0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
174:	learn: 47.9389660	total: 1.07s	remaining: 5.06s
175:	learn: 47.2062728	total: 1.08s	remaining: 5.05s
176:	learn: 46.6262410	total: 1.08s	remaining: 5.04s
177:	learn: 46.1645099	total: 1.09s	remaining: 5.03s
178:	learn: 45.5888918	total: 1.09s	remaining: 5.02s
179:	learn: 44.9259919	total: 1.1s	remaining: 5.02s
180:	learn: 44.4319560	total: 1.11s	remaining: 5.01s
181:	learn: 43.8451519	total: 1.11s	remaining: 5s
182:	learn: 43.2839738	total: 1.12s	remaining: 4.98s
183:	learn: 42.6295835	total: 1.12s	remaining: 4.98s
184:	learn: 41.9942431	total: 1.13s	remaining: 4.97s
185:	learn: 41.4943819	total: 1.13s	remaining: 4.96s
186:	learn: 41.0235286	total: 1.14s	remaining: 4.95s
187:	learn: 40.5734863	total: 1.14s	remaining: 4.93s
188:	learn: 39.9487411	total: 1.15s	remaining: 4.92s
189:	learn: 39.3667823	total: 1.15s	remaining: 4.91s
190:	learn: 38.8110194	total: 1.16s	remaining: 4.9s
191:	learn: 38.4534517	total: 1.16s	remaining: 4.9s
192:	learn: 37.9439922	total: 1.17s	remaining: 4.89s
193:	learn: 37.3798590	total: 1.18s	remaining: 4.88s
194:	learn: 36.8251369	total: 1.18s	remaining: 4.88s
195:	learn: 36.2570238	total: 1.19s	remaining: 4.87s
196:	learn: 35.8556539	total: 1.19s	remaining: 4.85s
197:	learn: 35.3394772	total: 1.2s	remaining: 4.85s
198:	learn: 34.8932558	total: 1.2s	remaining: 4.85s
199:	learn: 34.5910831	total: 1.21s	remaining: 4.84s
200:	learn: 34.1320388	total: 1.22s	remaining: 4.83s
201:	learn: 33.6393165	total: 1.22s	remaining: 4.83s
202:	learn: 33.1616933	total: 1.23s	remaining: 4.83s
203:	learn: 32.7470446	total: 1.24s	remaining: 4.82s
204:	learn: 32.3105868	total: 1.24s	remaining: 4.81s
205:	learn: 31.9404505	total: 1.25s	remaining: 4.81s
206:	learn: 31.5250972	total: 1.25s	remaining: 4.8s
207:	learn: 31.1172262	total: 1.26s	remaining: 4.8s
208:	learn: 30.7098479	total: 1.26s	remaining: 4.77s
209:	learn: 30.2720917	total: 1.27s	remaining: 4.76s
210:	learn: 29.8912624	total: 1.27s	remaining: 4.76s
211:	learn: 29.4239897	total: 1.28s	remaining: 4.75s
212:	learn: 29.0532478	total: 1.29s	remaining: 4.75s
213:	learn: 28.7457515	total: 1.29s	remaining: 4.74s
214:	learn: 28.3225570	total: 1.3s	remaining: 4.73s
215:	learn: 27.9184288	total: 1.3s	remaining: 4.73s
216:	learn: 27.5090276	total: 1.31s	remaining: 4.72s
217:	learn: 27.2341358	total: 1.32s	remaining: 4.73s
218:	learn: 27.0077015	total: 1.33s	remaining: 4.73s
219:	learn: 26.7013734	total: 1.33s	remaining: 4.72s
220:	learn: 26.4356594	total: 1.34s	remaining: 4.72s
221:	learn: 26.0948303	total: 1.34s	remaining: 4.71s
222:	learn: 25.8207998	total: 1.35s	remaining: 4.71s
223:	learn: 25.5038965	total: 1.36s	remaining: 4.7s
224:	learn: 25.2787243	total: 1.36s	remaining: 4.69s
225:	learn: 24.9851834	total: 1.37s	remaining: 4.69s
226:	learn: 24.6860430	total: 1.37s	remaining: 4.68s
227:	learn: 24.3902999	total: 1.38s	remaining: 4.68s
228:	learn: 24.0618063	total: 1.39s	remaining: 4.67s
229:	learn: 23.8313291	total: 1.39s	remaining: 4.67s
230:	learn: 23.4945083	total: 1.4s	remaining: 4.66s
231:	learn: 23.2133082	total: 1.41s	remaining: 4.66s
232:	learn: 22.8773245	total: 1.41s	remaining: 4.65s
233:	learn: 22.5906859	total: 1.42s	remaining: 4.64s
234:	learn: 22.3240246	total: 1.42s	remaining: 4.64s
235:	learn: 22.1293926	total: 1.43s	remaining: 4.63s
236:	learn: 21.8954161	total: 1.44s	remaining: 4.63s
237:	learn: 21.6860611	total: 1.44s	remaining: 4.62s
238:	learn: 21.4057747	total: 1.45s	remaining: 4.62s
239:	learn: 21.1869987	total: 1.45s	remaining: 4.6s
240:	learn: 20.9081079	total: 1.46s	remaining: 4.6s
241:	learn: 20.6443456	total: 1.47s	remaining: 4.59s
242:	learn: 20.3977445	total: 1.47s	remaining: 4.58s
243:	learn: 20.1344322	total: 1.48s	remaining: 4.58s
244:	learn: 19.8632719	total: 1.48s	remaining: 4.57s
245:	learn: 19.6382631	total: 1.49s	remaining: 4.56s
246:	learn: 19.4994544	total: 1.49s	remaining: 4.56s
247:	learn: 19.1829117	total: 1.5s	remaining: 4.55s
248:	learn: 19.0312791	total: 1.51s	remaining: 4.54s
249:	learn: 18.8428971	total: 1.51s	remaining: 4.53s
250:	learn: 18.6093342	total: 1.51s	remaining: 4.52s
251:	learn: 18.3548468	total: 1.52s	remaining: 4.51s
252:	learn: 18.1583913	total: 1.53s	remaining: 4.51s
253:	learn: 17.9145311	total: 1.53s	remaining: 4.5s
254:	learn: 17.7991884	total: 1.54s	remaining: 4.5s
255:	learn: 17.5615546	total: 1.54s	remaining: 4.49s
256:	learn: 17.2943066	total: 1.55s	remaining: 4.49s
257:	learn: 17.0669677	total: 1.56s	remaining: 4.48s
258:	learn: 16.8222439	total: 1.56s	remaining: 4.47s
259:	learn: 16.6529822	total: 1.57s	remaining: 4.47s
260:	learn: 16.4201016	total: 1.57s	remaining: 4.46s
261:	learn: 16.2603406	total: 1.58s	remaining: 4.46s
262:	learn: 16.1590465	total: 1.59s	remaining: 4.46s
263:	learn: 16.0611725	total: 1.59s	remaining: 4.45s
264:	learn: 15.9068419	total: 1.6s	remaining: 4.45s
265:	learn: 15.8348158	total: 1.6s	remaining: 4.43s
266:	learn: 15.6758565	total: 1.62s	remaining: 4.45s
267:	learn: 15.4655929	total: 1.62s	remaining: 4.44s
268:	learn: 15.2944683	total: 1.63s	remaining: 4.44s
269:	learn: 15.0770870	total: 1.64s	remaining: 4.44s
270:	learn: 14.8897132	total: 1.65s	remaining: 4.44s
271:	learn: 14.7668291	total: 1.65s	remaining: 4.43s
272:	learn: 14.5977611	total: 1.66s	remaining: 4.42s
273:	learn: 14.4457882	total: 1.67s	remaining: 4.42s
274:	learn: 14.3265481	total: 1.67s	remaining: 4.41s
275:	learn: 14.1959804	total: 1.68s	remaining: 4.41s
276:	learn: 14.0383344	total: 1.69s	remaining: 4.4s
277:	learn: 13.8654300	total: 1.7s	remaining: 4.4s
278:	learn: 13.7473051	total: 1.7s	remaining: 4.39s
279:	learn: 13.5659427	total: 1.71s	remaining: 4.38s
280:	learn: 13.3997702	total: 1.71s	remaining: 4.38s
281:	learn: 13.2364155	total: 1.72s	remaining: 4.37s
282:	learn: 13.1463987	total: 1.72s	remaining: 4.37s
283:	learn: 13.0660118	total: 1.73s	remaining: 4.36s
284:	learn: 12.9782701	total: 1.74s	remaining: 4.36s
285:	learn: 12.8548028	total: 1.74s	remaining: 4.35s
286:	learn: 12.7358892	total: 1.75s	remaining: 4.34s
287:	learn: 12.6326791	total: 1.75s	remaining: 4.34s
288:	learn: 12.5693804	total: 1.76s	remaining: 4.33s
289:	learn: 12.4579069	total: 1.76s	remaining: 4.32s
290:	learn: 12.2731158	total: 1.77s	remaining: 4.32s
291:	learn: 12.1323505	total: 1.78s	remaining: 4.31s
292:	learn: 12.0657618	total: 1.79s	remaining: 4.31s
293:	learn: 12.0104639	total: 1.79s	remaining: 4.31s
294:	learn: 11.8606231	total: 1.8s	remaining: 4.3s
295:	learn: 11.7740347	total: 1.8s	remaining: 4.29s
296:	learn: 11.6430659	total: 1.81s	remaining: 4.29s
297:	learn: 11.5642090	total: 1.82s	remaining: 4.28s
298:	learn: 11.4045215	total: 1.82s	remaining: 4.27s
299:	learn: 11.2600643	total: 1.83s	remaining: 4.27s
300:	learn: 11.1547889	total: 1.83s	remaining: 4.26s
301:	learn: 11.0538104	total: 1.84s	remaining: 4.25s
302:	learn: 10.9248849	total: 1.85s	remaining: 4.25s
303:	learn: 10.8693637	total: 1.85s	remaining: 4.24s
304:	learn: 10.7314336	total: 1.86s	remaining: 4.23s
305:	learn: 10.5966340	total: 1.86s	remaining: 4.23s
306:	learn: 10.4513009	total: 1.87s	remaining: 4.22s
307:	learn: 10.3588753	total: 1.88s	remaining: 4.21s
308:	learn: 10.2314604	total: 1.89s	remaining: 4.22s
309:	learn: 10.1779613	total: 1.89s	remaining: 4.21s
310:	learn: 10.1371258	total: 1.9s	remaining: 4.21s
311:	learn: 10.0941602	total: 1.9s	remaining: 4.2s
312:	learn: 9.9667893	total: 1.91s	remaining: 4.19s
313:	learn: 9.9104892	total: 1.92s	remaining: 4.18s
314:	learn: 9.8415722	total: 1.93s	remaining: 4.19s
315:	learn: 9.7259574	total: 1.93s	remaining: 4.19s
316:	learn: 9.6337941	total: 1.94s	remaining: 4.18s
317:	learn: 9.5881843	total: 1.95s	remaining: 4.18s
318:	learn: 9.5497267	total: 1.96s	remaining: 4.17s
319:	learn: 9.5060806	total: 1.96s	remaining: 4.16s
320:	learn: 9.3636298	total: 1.96s	remaining: 4.15s
321:	learn: 9.3018374	total: 1.97s	remaining: 4.14s
322:	learn: 9.2172419	total: 1.97s	remaining: 4.14s
323:	learn: 9.1343579	total: 1.98s	remaining: 4.13s
324:	learn: 9.0384201	total: 1.99s	remaining: 4.13s
325:	learn: 8.9347322	total: 1.99s	remaining: 4.12s
326:	learn: 8.8298801	total: 2s	remaining: 4.11s
327:	learn: 8.7168141	total: 2s	remaining: 4.11s
328:	learn: 8.6196908	total: 2.01s	remaining: 4.1s
329:	learn: 8.5206054	total: 2.02s	remaining: 4.09s
330:	learn: 8.4040724	total: 2.02s	remaining: 4.09s
331:	learn: 8.3722615	total: 2.03s	remaining: 4.08s
332:	learn: 8.2486353	total: 2.04s	remaining: 4.08s
333:	learn: 8.2188872	total: 2.04s	remaining: 4.07s
334:	learn: 8.1759115	total: 2.05s	remaining: 4.07s
335:	learn: 8.1380418	total: 2.06s	remaining: 4.07s
336:	learn: 8.0303190	total: 2.06s	remaining: 4.06s
337:	learn: 7.9230245	total: 2.07s	remaining: 4.05s
338:	learn: 7.8110239	total: 2.08s	remaining: 4.05s
339:	learn: 7.7758251	total: 2.08s	remaining: 4.04s
340:	learn: 7.6597343	total: 2.09s	remaining: 4.04s
341:	learn: 7.6118658	total: 2.09s	remaining: 4.03s
342:	learn: 7.5221934	total: 2.1s	remaining: 4.02s
343:	learn: 7.4973560	total: 2.11s	remaining: 4.02s
344:	learn: 7.4133442	total: 2.11s	remaining: 4.01s
345:	learn: 7.3639380	total: 2.12s	remaining: 4s
346:	learn: 7.2691605	total: 2.12s	remaining: 4s
347:	learn: 7.2394387	total: 2.13s	remaining: 3.99s
348:	learn: 7.1678758	total: 2.14s	remaining: 3.99s
349:	learn: 7.0656926	total: 2.15s	remaining: 3.99s
350:	learn: 7.0251029	total: 2.15s	remaining: 3.98s
351:	learn: 6.9473253	total: 2.16s	remaining: 3.97s
352:	learn: 6.9222988	total: 2.16s	remaining: 3.96s
353:	learn: 6.8996819	total: 2.17s	remaining: 3.96s
354:	learn: 6.8776520	total: 2.17s	remaining: 3.95s
355:	learn: 6.8309960	total: 2.18s	remaining: 3.94s
356:	learn: 6.7471024	total: 2.19s	remaining: 3.94s
357:	learn: 6.6682736	total: 2.19s	remaining: 3.93s
358:	learn: 6.6363337	total: 2.2s	remaining: 3.92s
359:	learn: 6.6065260	total: 2.2s	remaining: 3.92s
360:	learn: 6.5840928	total: 2.21s	remaining: 3.91s
361:	learn: 6.5288473	total: 2.21s	remaining: 3.9s
362:	learn: 6.4335786	total: 2.22s	remaining: 3.9s
363:	learn: 6.3603004	total: 2.23s	remaining: 3.89s
364:	learn: 6.2719889	total: 2.23s	remaining: 3.89s
365:	learn: 6.2096383	total: 2.24s	remaining: 3.88s
366:	learn: 6.1811473	total: 2.25s	remaining: 3.87s
367:	learn: 6.1550669	total: 2.25s	remaining: 3.87s
368:	learn: 6.0830355	total: 2.26s	remaining: 3.86s
369:	learn: 6.0008979	total: 2.27s	remaining: 3.86s
370:	learn: 5.9667072	total: 2.27s	remaining: 3.85s
371:	learn: 5.9034012	total: 2.28s	remaining: 3.85s
372:	learn: 5.8726537	total: 2.29s	remaining: 3.84s
373:	learn: 5.8204983	total: 2.29s	remaining: 3.83s
374:	learn: 5.7937623	total: 2.3s	remaining: 3.83s
375:	learn: 5.7197415	total: 2.3s	remaining: 3.82s
376:	learn: 5.6586025	total: 2.31s	remaining: 3.81s
377:	learn: 5.5911711	total: 2.31s	remaining: 3.8s
378:	learn: 5.5242886	total: 2.32s	remaining: 3.8s
379:	learn: 5.4351154	total: 2.32s	remaining: 3.79s
380:	learn: 5.3776523	total: 2.33s	remaining: 3.78s
381:	learn: 5.2876798	total: 2.34s	remaining: 3.78s
382:	learn: 5.2701866	total: 2.34s	remaining: 3.78s
383:	learn: 5.1963917	total: 2.35s	remaining: 3.77s
384:	learn: 5.1451092	total: 2.35s	remaining: 3.76s
385:	learn: 5.1094481	total: 2.36s	remaining: 3.75s
386:	learn: 5.0501997	total: 2.36s	remaining: 3.75s
387:	learn: 4.9888479	total: 2.37s	remaining: 3.74s
388:	learn: 4.9345560	total: 2.38s	remaining: 3.74s
389:	learn: 4.8661688	total: 2.38s	remaining: 3.73s
390:	learn: 4.7953720	total: 2.39s	remaining: 3.72s
391:	learn: 4.7300958	total: 2.4s	remaining: 3.72s
392:	learn: 4.6556298	total: 2.4s	remaining: 3.71s
393:	learn: 4.6397551	total: 2.41s	remaining: 3.7s
394:	learn: 4.5774398	total: 2.41s	remaining: 3.7s
395:	learn: 4.5115290	total: 2.42s	remaining: 3.69s
396:	learn: 4.4483851	total: 2.43s	remaining: 3.69s
397:	learn: 4.3960484	total: 2.43s	remaining: 3.68s
398:	learn: 4.3496325	total: 2.44s	remaining: 3.67s
399:	learn: 4.2774199	total: 2.44s	remaining: 3.67s
400:	learn: 4.2171758	total: 2.45s	remaining: 3.66s
401:	learn: 4.1899122	total: 2.46s	remaining: 3.66s
402:	learn: 4.1310341	total: 2.47s	remaining: 3.66s
403:	learn: 4.0783155	total: 2.48s	remaining: 3.65s
404:	learn: 4.0180245	total: 2.48s	remaining: 3.64s
405:	learn: 3.9593210	total: 2.49s	remaining: 3.64s
406:	learn: 3.9451954	total: 2.49s	remaining: 3.63s
407:	learn: 3.8886458	total: 2.5s	remaining: 3.63s
408:	learn: 3.8353609	total: 2.51s	remaining: 3.63s
409:	learn: 3.8251369	total: 2.52s	remaining: 3.62s
410:	learn: 3.7725320	total: 2.52s	remaining: 3.61s
411:	learn: 3.7329471	total: 2.54s	remaining: 3.62s
412:	learn: 3.6838982	total: 2.54s	remaining: 3.61s
413:	learn: 3.6307307	total: 2.55s	remaining: 3.61s
414:	learn: 3.5881933	total: 2.56s	remaining: 3.6s
415:	learn: 3.5507985	total: 2.56s	remaining: 3.6s
416:	learn: 3.5072111	total: 2.58s	remaining: 3.6s
417:	learn: 3.4616836	total: 2.59s	remaining: 3.6s
418:	learn: 3.4117926	total: 2.59s	remaining: 3.6s
419:	learn: 3.3681906	total: 2.6s	remaining: 3.59s
420:	learn: 3.3583716	total: 2.61s	remaining: 3.58s
421:	learn: 3.3189745	total: 2.61s	remaining: 3.58s
422:	learn: 3.2758117	total: 2.62s	remaining: 3.57s
423:	learn: 3.2300754	total: 2.63s	remaining: 3.57s
424:	learn: 3.1898762	total: 2.63s	remaining: 3.56s
425:	learn: 3.1809255	total: 2.64s	remaining: 3.55s
426:	learn: 3.1448400	total: 2.65s	remaining: 3.55s
427:	learn: 3.1076869	total: 2.65s	remaining: 3.55s
428:	learn: 3.0747447	total: 2.66s	remaining: 3.54s
429:	learn: 3.0605772	total: 2.67s	remaining: 3.53s
430:	learn: 3.0251422	total: 2.67s	remaining: 3.53s
431:	learn: 2.9852237	total: 2.68s	remaining: 3.53s
432:	learn: 2.9691264	total: 2.69s	remaining: 3.52s
433:	learn: 2.9326710	total: 2.7s	remaining: 3.52s
434:	learn: 2.8956688	total: 2.71s	remaining: 3.52s
435:	learn: 2.8873021	total: 2.71s	remaining: 3.51s
436:	learn: 2.8793922	total: 2.72s	remaining: 3.5s
437:	learn: 2.8395371	total: 2.73s	remaining: 3.5s
438:	learn: 2.8335002	total: 2.73s	remaining: 3.49s
439:	learn: 2.8281072	total: 2.73s	remaining: 3.48s
440:	learn: 2.8051910	total: 2.74s	remaining: 3.48s
441:	learn: 2.7712430	total: 2.75s	remaining: 3.47s
442:	learn: 2.7579559	total: 2.75s	remaining: 3.46s
443:	learn: 2.7462652	total: 2.76s	remaining: 3.45s
444:	learn: 2.7202476	total: 2.76s	remaining: 3.45s
445:	learn: 2.6842134	total: 2.77s	remaining: 3.44s
446:	learn: 2.6505017	total: 2.77s	remaining: 3.43s
447:	learn: 2.6151460	total: 2.78s	remaining: 3.42s
448:	learn: 2.5765833	total: 2.79s	remaining: 3.42s
449:	learn: 2.5699862	total: 2.79s	remaining: 3.41s
450:	learn: 2.5352159	total: 2.8s	remaining: 3.4s
451:	learn: 2.5079754	total: 2.8s	remaining: 3.4s
452:	learn: 2.4931084	total: 2.81s	remaining: 3.39s
453:	learn: 2.4736999	total: 2.82s	remaining: 3.39s
454:	learn: 2.4374641	total: 2.82s	remaining: 3.38s
455:	learn: 2.4058377	total: 2.83s	remaining: 3.37s
456:	learn: 2.3878280	total: 2.83s	remaining: 3.37s
457:	learn: 2.3825618	total: 2.83s	remaining: 3.35s
458:	learn: 2.3520181	total: 2.84s	remaining: 3.35s
459:	learn: 2.3214860	total: 2.84s	remaining: 3.34s
460:	learn: 2.2888297	total: 2.85s	remaining: 3.33s
461:	learn: 2.2582584	total: 2.86s	remaining: 3.33s
462:	learn: 2.2238222	total: 2.86s	remaining: 3.32s
463:	learn: 2.2124571	total: 2.87s	remaining: 3.31s
464:	learn: 2.1832263	total: 2.87s	remaining: 3.31s
465:	learn: 2.1765084	total: 2.88s	remaining: 3.3s
466:	learn: 2.1458799	total: 2.88s	remaining: 3.29s
467:	learn: 2.1196884	total: 2.89s	remaining: 3.29s
468:	learn: 2.0940555	total: 2.9s	remaining: 3.28s
469:	learn: 2.0671990	total: 2.9s	remaining: 3.27s
470:	learn: 2.0627854	total: 2.91s	remaining: 3.27s
471:	learn: 2.0414455	total: 2.92s	remaining: 3.26s
472:	learn: 2.0138876	total: 2.92s	remaining: 3.25s
473:	learn: 2.0048674	total: 2.93s	remaining: 3.25s
474:	learn: 1.9794690	total: 2.93s	remaining: 3.24s
475:	learn: 1.9708703	total: 2.93s	remaining: 3.23s
476:	learn: 1.9642075	total: 2.94s	remaining: 3.22s
477:	learn: 1.9554452	total: 2.94s	remaining: 3.22s
478:	learn: 1.9301769	total: 2.95s	remaining: 3.21s
479:	learn: 1.9026305	total: 2.96s	remaining: 3.21s
480:	learn: 1.8980589	total: 2.97s	remaining: 3.2s
481:	learn: 1.8838261	total: 2.97s	remaining: 3.19s
482:	learn: 1.8757830	total: 2.98s	remaining: 3.19s
483:	learn: 1.8564393	total: 2.98s	remaining: 3.18s
484:	learn: 1.8307591	total: 2.99s	remaining: 3.18s
485:	learn: 1.8026891	total: 3s	remaining: 3.17s
486:	learn: 1.7845886	total: 3s	remaining: 3.16s
487:	learn: 1.7626197	total: 3.01s	remaining: 3.16s
488:	learn: 1.7398326	total: 3.01s	remaining: 3.15s
489:	learn: 1.7300862	total: 3.02s	remaining: 3.14s
490:	learn: 1.7130055	total: 3.02s	remaining: 3.14s
491:	learn: 1.6905433	total: 3.03s	remaining: 3.13s
492:	learn: 1.6689591	total: 3.04s	remaining: 3.12s
493:	learn: 1.6491940	total: 3.04s	remaining: 3.12s
494:	learn: 1.6323332	total: 3.05s	remaining: 3.11s
495:	learn: 1.6238503	total: 3.05s	remaining: 3.1s
496:	learn: 1.6021089	total: 3.06s	remaining: 3.1s
497:	learn: 1.5915444	total: 3.07s	remaining: 3.09s
498:	learn: 1.5726361	total: 3.07s	remaining: 3.08s
499:	learn: 1.5513458	total: 3.08s	remaining: 3.08s
500:	learn: 1.5291370	total: 3.09s	remaining: 3.08s
501:	learn: 1.5093211	total: 3.09s	remaining: 3.07s
502:	learn: 1.4875524	total: 3.1s	remaining: 3.06s
503:	learn: 1.4693365	total: 3.11s	remaining: 3.06s
504:	learn: 1.4500420	total: 3.11s	remaining: 3.05s
505:	learn: 1.4326443	total: 3.12s	remaining: 3.04s
506:	learn: 1.4277165	total: 3.12s	remaining: 3.04s
507:	learn: 1.4082685	total: 3.13s	remaining: 3.03s
508:	learn: 1.3914918	total: 3.14s	remaining: 3.02s
509:	learn: 1.3732195	total: 3.14s	remaining: 3.02s
510:	learn: 1.3548239	total: 3.15s	remaining: 3.01s
511:	learn: 1.3424116	total: 3.16s	remaining: 3.01s
512:	learn: 1.3251997	total: 3.16s	remaining: 3s
513:	learn: 1.3090092	total: 3.19s	remaining: 3.02s
514:	learn: 1.2930338	total: 3.19s	remaining: 3.01s
515:	learn: 1.2758070	total: 3.2s	remaining: 3s
516:	learn: 1.2602175	total: 3.21s	remaining: 3s
517:	learn: 1.2433533	total: 3.22s	remaining: 2.99s
518:	learn: 1.2332111	total: 3.22s	remaining: 2.99s
519:	learn: 1.2187295	total: 3.23s	remaining: 2.98s
520:	learn: 1.2043708	total: 3.24s	remaining: 2.98s
521:	learn: 1.1910526	total: 3.25s	remaining: 2.98s
522:	learn: 1.1772088	total: 3.26s	remaining: 2.97s
523:	learn: 1.1587919	total: 3.26s	remaining: 2.96s
524:	learn: 1.1442706	total: 3.27s	remaining: 2.96s
525:	learn: 1.1264669	total: 3.28s	remaining: 2.95s
526:	learn: 1.1159108	total: 3.28s	remaining: 2.94s
527:	learn: 1.1039344	total: 3.28s	remaining: 2.94s
528:	learn: 1.0915619	total: 3.29s	remaining: 2.93s
529:	learn: 1.0761622	total: 3.29s	remaining: 2.92s
530:	learn: 1.0628660	total: 3.3s	remaining: 2.92s
531:	learn: 1.0484464	total: 3.31s	remaining: 2.91s
532:	learn: 1.0369836	total: 3.31s	remaining: 2.9s
533:	learn: 1.0300734	total: 3.32s	remaining: 2.89s
534:	learn: 1.0171693	total: 3.32s	remaining: 2.89s
535:	learn: 1.0020111	total: 3.33s	remaining: 2.88s
536:	learn: 0.9909843	total: 3.34s	remaining: 2.88s
537:	learn: 0.9769039	total: 3.34s	remaining: 2.87s
538:	learn: 0.9729203	total: 3.35s	remaining: 2.86s
539:	learn: 0.9612846	total: 3.35s	remaining: 2.86s
540:	learn: 0.9518094	total: 3.36s	remaining: 2.85s
541:	learn: 0.9437307	total: 3.37s	remaining: 2.84s
542:	learn: 0.9333766	total: 3.37s	remaining: 2.84s
543:	learn: 0.9233809	total: 3.38s	remaining: 2.83s
544:	learn: 0.9126329	total: 3.38s	remaining: 2.83s
545:	learn: 0.9024524	total: 3.39s	remaining: 2.82s
546:	learn: 0.8921242	total: 3.4s	remaining: 2.81s
547:	learn: 0.8824000	total: 3.4s	remaining: 2.81s
548:	learn: 0.8700315	total: 3.41s	remaining: 2.8s
549:	learn: 0.8590460	total: 3.42s	remaining: 2.8s
550:	learn: 0.8474420	total: 3.43s	remaining: 2.79s
551:	learn: 0.8371347	total: 3.43s	remaining: 2.79s
552:	learn: 0.8282093	total: 3.44s	remaining: 2.78s
553:	learn: 0.8188732	total: 3.44s	remaining: 2.77s
554:	learn: 0.8080937	total: 3.45s	remaining: 2.77s
555:	learn: 0.7974959	total: 3.45s	remaining: 2.76s
556:	learn: 0.7866930	total: 3.46s	remaining: 2.75s
557:	learn: 0.7802449	total: 3.46s	remaining: 2.75s
558:	learn: 0.7698488	total: 3.47s	remaining: 2.74s
559:	learn: 0.7617317	total: 3.48s	remaining: 2.73s
560:	learn: 0.7522726	total: 3.48s	remaining: 2.73s
561:	learn: 0.7439617	total: 3.49s	remaining: 2.72s
562:	learn: 0.7347222	total: 3.5s	remaining: 2.71s
563:	learn: 0.7249962	total: 3.5s	remaining: 2.71s
564:	learn: 0.7229682	total: 3.5s	remaining: 2.7s
565:	learn: 0.7134128	total: 3.51s	remaining: 2.69s
566:	learn: 0.7052538	total: 3.52s	remaining: 2.69s
567:	learn: 0.6955211	total: 3.52s	remaining: 2.68s
568:	learn: 0.6870438	total: 3.53s	remaining: 2.67s
569:	learn: 0.6768980	total: 3.54s	remaining: 2.67s
570:	learn: 0.6688436	total: 3.55s	remaining: 2.66s
571:	learn: 0.6610479	total: 3.55s	remaining: 2.66s
572:	learn: 0.6517253	total: 3.56s	remaining: 2.65s
573:	learn: 0.6443936	total: 3.57s	remaining: 2.65s
574:	learn: 0.6355828	total: 3.57s	remaining: 2.64s
575:	learn: 0.6269967	total: 3.58s	remaining: 2.63s
576:	learn: 0.6191052	total: 3.58s	remaining: 2.63s
577:	learn: 0.6112236	total: 3.59s	remaining: 2.62s
578:	learn: 0.6034352	total: 3.6s	remaining: 2.62s
579:	learn: 0.5999424	total: 3.6s	remaining: 2.61s
580:	learn: 0.5943495	total: 3.61s	remaining: 2.6s
581:	learn: 0.5871823	total: 3.61s	remaining: 2.6s
582:	learn: 0.5814539	total: 3.62s	remaining: 2.59s
583:	learn: 0.5741070	total: 3.63s	remaining: 2.58s
584:	learn: 0.5674513	total: 3.63s	remaining: 2.58s
585:	learn: 0.5600348	total: 3.64s	remaining: 2.57s
586:	learn: 0.5543497	total: 3.65s	remaining: 2.56s
587:	learn: 0.5471993	total: 3.65s	remaining: 2.56s
588:	learn: 0.5398693	total: 3.66s	remaining: 2.55s
589:	learn: 0.5328608	total: 3.67s	remaining: 2.55s
590:	learn: 0.5255288	total: 3.67s	remaining: 2.54s
591:	learn: 0.5213762	total: 3.68s	remaining: 2.54s
592:	learn: 0.5165074	total: 3.69s	remaining: 2.53s
593:	learn: 0.5121572	total: 3.7s	remaining: 2.53s
594:	learn: 0.5081089	total: 3.7s	remaining: 2.52s
595:	learn: 0.5019394	total: 3.71s	remaining: 2.52s
596:	learn: 0.4950781	total: 3.72s	remaining: 2.51s
597:	learn: 0.4888999	total: 3.73s	remaining: 2.5s
598:	learn: 0.4836674	total: 3.73s	remaining: 2.5s
599:	learn: 0.4776833	total: 3.74s	remaining: 2.49s
600:	learn: 0.4718654	total: 3.74s	remaining: 2.48s
601:	learn: 0.4712023	total: 3.75s	remaining: 2.48s
602:	learn: 0.4646896	total: 3.75s	remaining: 2.47s
603:	learn: 0.4607216	total: 3.76s	remaining: 2.46s
604:	learn: 0.4574871	total: 3.76s	remaining: 2.46s
605:	learn: 0.4512241	total: 3.77s	remaining: 2.45s
606:	learn: 0.4436913	total: 3.78s	remaining: 2.45s
607:	learn: 0.4391595	total: 3.79s	remaining: 2.44s
608:	learn: 0.4356247	total: 3.79s	remaining: 2.43s
609:	learn: 0.4281588	total: 3.8s	remaining: 2.43s
610:	learn: 0.4239768	total: 3.81s	remaining: 2.42s
611:	learn: 0.4202133	total: 3.81s	remaining: 2.42s
612:	learn: 0.4150314	total: 3.82s	remaining: 2.41s
613:	learn: 0.4112077	total: 3.82s	remaining: 2.4s
614:	learn: 0.4055504	total: 3.83s	remaining: 2.4s
615:	learn: 0.4003068	total: 3.83s	remaining: 2.39s
616:	learn: 0.3972870	total: 3.84s	remaining: 2.38s
617:	learn: 0.3921907	total: 3.85s	remaining: 2.38s
618:	learn: 0.3876699	total: 3.85s	remaining: 2.37s
619:	learn: 0.3816799	total: 3.86s	remaining: 2.37s
620:	learn: 0.3775233	total: 3.87s	remaining: 2.36s
621:	learn: 0.3722983	total: 3.87s	remaining: 2.35s
622:	learn: 0.3674262	total: 3.88s	remaining: 2.35s
623:	learn: 0.3630107	total: 3.89s	remaining: 2.34s
624:	learn: 0.3581115	total: 3.89s	remaining: 2.34s
