,YYYYMMSOON,품목코드 ,품목명,품종코드 ,품종명,등급명,유통단계별 무게 ,유통단계별 단위 ,평균가격(원),전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON
730,202004중순,411.0,사과,5.0,후지,상품,개,10.0,20484.0,0.0,19802.0,24522.0,20936.3333333333
731,202004하순,411.0,사과,5.0,후지,상품,개,10.0,20518.0,0.0,19988.0,25049.0,21238.3333333333
732,202005상순,411.0,사과,5.0,후지,상품,개,10.0,20940.0,0.0,20251.0,24884.0,21508.3333333333
733,202005중순,411.0,사과,5.0,후지,상품,개,10.0,21526.0,0.0,20484.0,24801.0,21448.6666666666
734,202005하순,411.0,사과,5.0,후지,상품,개,10.0,21783.0,0.0,20518.0,24563.0,21296.6666666666
735,202006상순,411.0,사과,5.0,후지,상품,개,10.0,22451.0,0.0,20940.0,25007.0,21332.0
736,202006중순,411.0,사과,5.0,후지,상품,개,10.0,22908.0,0.0,21526.0,25248.0,21944.3333333333
737,202006하순,411.0,사과,5.0,후지,상품,개,10.0,23682.0,0.0,21783.0,25287.0,22429.0
738,202007상순,411.0,사과,5.0,후지,상품,개,10.0,24879.0,0.0,22451.0,25319.0,22825.6666666666
739,202007중순,411.0,사과,5.0,후지,상품,개,10.0,26075.0,0.0,22908.0,25760.0,22995.0
740,202007하순,411.0,사과,5.0,후지,상품,개,10.0,26973.0,0.0,23682.0,25340.0,22970.6666666666
741,202008상순,411.0,사과,5.0,후지,상품,개,10.0,27768.0,0.0,24879.0,25279.0,23419.3333333333
742,202008중순,411.0,사과,5.0,후지,상품,개,10.0,27649.0,0.0,26075.0,25974.0,23929.6666666666
743,202008하순,411.0,사과,5.0,후지,상품,개,10.0,26514.0,0.0,26973.0,26672.0,23489.6666666666
744,202009상순,411.0,사과,7.0,홍로,상품,개,10.0,30369.0,0.0,0.0,24601.0,23844.3333333333
745,202009중순,411.0,사과,7.0,홍로,상품,개,10.0,29944.0,0.0,0.0,22939.0,23123.0
746,202009하순,411.0,사과,7.0,홍로,상품,개,10.0,32610.0,0.0,31815.0,20127.0,21663.3333333333
747,202010상순,411.0,사과,7.0,홍로,상품,개,10.0,30579.0,0.0,30369.0,18516.0,21509.6666666666
748,202010중순,411.0,사과,7.0,홍로,상품,개,10.0,29534.0,0.0,29944.0,17644.0,20813.6666666666
749,202010하순,411.0,사과,5.0,후지,상품,개,10.0,29715.0,0.0,0.0,18986.0,0.0
750,202011상순,411.0,사과,5.0,후지,상품,개,10.0,29099.0,0.0,0.0,19086.0,20129.6666666666
751,202011중순,411.0,사과,5.0,후지,상품,개,10.0,27159.0,0.0,0.0,18829.0,20126.3333333333
752,202011하순,411.0,사과,5.0,후지,상품,개,10.0,26942.0,0.0,29715.0,18390.0,19863.6666666666
753,202012상순,411.0,사과,5.0,후지,상품,개,10.0,26543.0,0.0,29099.0,17583.0,19611.6666666666
754,202012중순,411.0,사과,5.0,후지,상품,개,10.0,27134.0,0.0,27159.0,17745.0,19575.3333333333
755,202012하순,411.0,사과,5.0,후지,상품,개,10.0,27935.0,0.0,26942.0,18227.0,19822.6666666666
756,202101상순,411.0,사과,5.0,후지,상품,개,10.0,28046.0,0.0,26543.0,18290.0,19678.0
757,202101중순,411.0,사과,5.0,후지,상품,개,10.0,29954.0,0.0,27134.0,18508.0,20233.6666666666
758,202101하순,411.0,사과,5.0,후지,상품,개,10.0,32624.0,0.0,27935.0,20625.0,21138.3333333333
759,202102상순,411.0,사과,5.0,후지,상품,개,10.0,35339.0,0.0,28046.0,20006.0,20934.3333333333
760,202102중순,411.0,사과,5.0,후지,상품,개,10.0,34097.0,0.0,29954.0,20348.0,21259.0
761,202102하순,411.0,사과,5.0,후지,상품,개,10.0,33901.0,0.0,32624.0,20120.0,20904.6666666666
762,202103상순,411.0,사과,5.0,후지,상품,개,10.0,33066.0,0.0,35339.0,19667.0,20707.0
763,202103중순,411.0,사과,5.0,후지,상품,개,10.0,32917.0,0.0,34097.0,19802.0,20447.6666666666
764,202103하순,411.0,사과,5.0,후지,상품,개,10.0,33668.0,0.0,33901.0,19988.0,20367.3333333333
765,202104상순,411.0,사과,5.0,후지,상품,개,10.0,34642.0,0.0,33066.0,20251.0,19819.0
766,202104중순,411.0,사과,5.0,후지,상품,개,10.0,34038.0,0.0,32917.0,20484.0,19900.3333333333
767,202104하순,411.0,사과,5.0,후지,상품,개,10.0,34235.0,0.0,33668.0,20518.0,20096.0
768,202105상순,411.0,사과,5.0,후지,상품,개,10.0,34263.0,0.0,34642.0,20940.0,20389.0
769,202105중순,411.0,사과,5.0,후지,상품,개,10.0,34386.0,0.0,34038.0,21526.0,20511.6666666666
770,202105하순,411.0,사과,5.0,후지,상품,개,10.0,32823.0,0.0,34235.0,21783.0,20442.3333333333
771,202106상순,411.0,사과,5.0,후지,상품,개,10.0,33013.0,0.0,34263.0,22451.0,20576.6666666666
772,202106중순,411.0,사과,5.0,후지,상품,개,10.0,34023.0,0.0,34386.0,22908.0,21233.0
773,202106하순,411.0,사과,5.0,후지,상품,개,10.0,33554.0,0.0,32823.0,23682.0,21974.6666666666
774,202107상순,411.0,사과,5.0,후지,상품,개,10.0,33200.0,0.0,33013.0,24879.0,22679.0
775,202107중순,411.0,사과,5.0,후지,상품,개,10.0,33300.0,0.0,34023.0,26075.0,22995.0
776,202107하순,411.0,사과,5.0,후지,상품,개,10.0,33472.0,0.0,33554.0,26973.0,22970.6666666666
777,202108상순,411.0,사과,5.0,후지,상품,개,10.0,32511.0,0.0,33200.0,27768.0,23419.3333333333
778,202108중순,411.0,사과,5.0,후지,상품,개,10.0,31031.0,0.0,33300.0,27649.0,23929.6666666666
779,202108하순,411.0,사과,5.0,후지,상품,개,10.0,30531.0,0.0,33472.0,26514.0,23650.6666666666
780,202109상순,411.0,사과,7.0,홍로,상품,개,10.0,24907.0,0.0,0.0,30369.0,24993.0
781,202109중순,411.0,사과,7.0,홍로,상품,개,10.0,26407.0,0.0,0.0,29944.0,24813.0
782,202109하순,411.0,사과,7.0,홍로,상품,개,10.0,27970.0,0.0,25199.0,32610.0,23096.3333333333
783,202110상순,411.0,사과,7.0,홍로,상품,개,10.0,25009.0,0.0,24907.0,30579.0,22781.3333333333
784,202110중순,411.0,사과,7.0,홍로,상품,개,10.0,23608.0,0.0,26407.0,29534.0,21546.3333333333
785,202110하순,411.0,사과,6.0,홍로,상품,개,10.0,24748.5,0.0,13203.5,29316.5,20837.99999999995
786,202111상순,411.0,사과,5.0,후지,상품,개,10.0,25889.0,0.0,0.0,29099.0,20129.6666666666
787,202111중순,411.0,사과,5.0,후지,상품,개,10.0,26004.0,0.0,0.0,27159.0,20743.6666666666
788,202111하순,411.0,사과,5.0,후지,상품,개,10.0,25494.0,0.0,0.0,26942.0,20673.0
789,202112상순,411.0,사과,5.0,후지,상품,개,10.0,26144.0,0.0,25889.0,26543.0,20539.6666666666
790,202112중순,411.0,사과,5.0,후지,상품,개,10.0,26177.0,0.0,26004.0,27134.0,20197.0
791,202112하순,411.0,사과,5.0,후지,상품,개,10.0,25952.0,0.0,25494.0,27935.0,20237.3333333333
792,202201상순,411.0,사과,5.0,후지,상품,개,10.0,26041.0,0.0,26144.0,28046.0,20438.6666666666
793,202201중순,411.0,사과,5.0,후지,상품,개,10.0,26579.0,0.0,26177.0,29954.0,21164.0
794,202201하순,411.0,사과,5.0,후지,상품,개,10.0,27189.0,0.0,25952.0,32624.0,22292.0
795,202202상순,411.0,사과,5.0,후지,상품,개,10.0,26907.0,0.0,26041.0,35339.0,22250.6666666666
796,202202중순,411.0,사과,5.0,후지,상품,개,10.0,26163.0,0.0,26579.0,34097.0,22282.6666666666
797,202202하순,411.0,사과,5.0,후지,상품,개,10.0,26867.0,0.0,27189.0,33901.0,21953.0
798,202203상순,411.0,사과,5.0,후지,상품,개,10.0,27734.0,0.0,26907.0,33066.0,21692.6666666666
799,202203중순,411.0,사과,5.0,후지,상품,개,10.0,27178.0,0.0,26163.0,32917.0,21666.0
800,202203하순,411.0,사과,5.0,후지,상품,개,10.0,27165.0,0.0,26867.0,33668.0,21859.6666666666
801,202204상순,411.0,사과,5.0,후지,상품,개,10.0,27207.0,0.0,27734.0,34642.0,21273.3333333333
802,202204중순,411.0,사과,5.0,후지,상품,개,10.0,27899.0,0.0,27178.0,34038.0,21404.6666666666
803,202204하순,411.0,사과,5.0,후지,상품,개,10.0,28561.0,0.0,27165.0,34235.0,21573.6666666666
804,202205상순,411.0,사과,5.0,후지,상품,개,10.0,28752.0,0.0,27207.0,34263.0,21632.6666666666
805,202205중순,411.0,사과,5.0,후지,상품,개,10.0,28292.0,0.0,27899.0,34386.0,21756.6666666666
806,202205하순,411.0,사과,5.0,후지,상품,개,10.0,28180.0,0.0,28561.0,32823.0,21675.6666666666
807,202206상순,411.0,사과,5.0,후지,상품,개,10.0,28270.0,0.0,28752.0,33013.0,22235.3333333333
808,202206중순,411.0,사과,5.0,후지,상품,개,10.0,28576.0,0.0,28292.0,34023.0,23061.6666666666
809,202206하순,411.0,사과,5.0,후지,상품,개,10.0,29374.0,0.0,28180.0,33554.0,23736.3333333333
810,202207상순,411.0,사과,5.0,후지,상품,개,10.0,29779.0,0.0,28270.0,33200.0,24195.3333333333
811,202207중순,411.0,사과,5.0,후지,상품,개,10.0,30045.0,0.0,28576.0,33300.0,24642.3333333333
812,202207하순,411.0,사과,5.0,후지,상품,개,10.0,29821.0,0.0,29374.0,33472.0,24817.6666666666
813,202208상순,411.0,사과,5.0,후지,상품,개,10.0,30236.0,0.0,29779.0,32511.0,25147.3333333333
814,202208중순,411.0,사과,5.0,후지,상품,개,10.0,30658.0,0.0,30045.0,31031.0,25437.0
815,202208하순,411.0,사과,5.0,후지,상품,개,10.0,31935.0,0.0,29821.0,30531.0,25078.6666666666
816,202209상순,411.0,사과,7.0,홍로,상품,개,10.0,28922.0,0.0,0.0,24907.0,25285.6666666666
817,202209중순,411.0,사과,7.0,홍로,상품,개,10.0,29708.0,0.0,0.0,26407.0,25191.3333333333
818,202209하순,411.0,사과,7.0,홍로,상품,개,10.0,23555.0,0.0,30754.0,27970.0,24815.3333333333
819,202210상순,411.0,사과,7.0,홍로,상품,개,10.0,23823.0,0.0,28922.0,25009.0,24117.3333333333
820,202210중순,411.0,사과,7.0,홍로,상품,개,10.0,26200.0,0.0,29708.0,23608.0,22586.3333333333
821,202210하순,411.0,사과,5.0,후지,상품,개,10.0,23618.0,0.0,0.0,0.0,0.0
822,202211상순,411.0,사과,5.0,후지,상품,개,10.0,22887.0,0.0,0.0,25889.0,22397.3333333333
823,202211중순,411.0,사과,5.0,후지,상품,개,10.0,22490.0,0.0,0.0,26004.0,23135.3333333333
824,202211하순,411.0,사과,5.0,후지,상품,개,10.0,22303.0,0.0,23618.0,25494.0,23041.0
825,202212상순,411.0,사과,5.0,후지,상품,개,10.0,22206.0,0.0,22887.0,26144.0,23185.6666666666
826,202212중순,411.0,사과,5.0,후지,상품,개,10.0,22037.0,0.0,22490.0,26177.0,22842.3333333333
827,202212하순,411.0,사과,5.0,후지,상품,개,10.0,21644.0,0.0,22303.0,25952.0,22812.3333333333
828,201701상순,412.0,배,1.0,신고,상품,개,10.0,30676.0,0.0,0.0,0.0,0.0
829,201701중순,412.0,배,1.0,신고,상품,개,10.0,30515.0,0.0,0.0,0.0,0.0
830,201701하순,412.0,배,1.0,신고,상품,개,10.0,30056.0,0.0,0.0,0.0,0.0
831,201702상순,412.0,배,1.0,신고,상품,개,10.0,30371.0,0.0,0.0,0.0,0.0
832,201702중순,412.0,배,1.0,신고,상품,개,10.0,29382.0,0.0,0.0,0.0,0.0
833,201702하순,412.0,배,1.0,신고,상품,개,10.0,30440.0,0.0,0.0,0.0,0.0
834,201703상순,412.0,배,1.0,신고,상품,개,10.0,31197.0,0.0,0.0,0.0,0.0
835,201703중순,412.0,배,1.0,신고,상품,개,10.0,31772.0,0.0,0.0,0.0,0.0
836,201703하순,412.0,배,1.0,신고,상품,개,10.0,32060.0,0.0,0.0,0.0,0.0
837,201704상순,412.0,배,1.0,신고,상품,개,10.0,31982.0,0.0,0.0,0.0,0.0
838,201704중순,412.0,배,1.0,신고,상품,개,10.0,32357.0,0.0,0.0,0.0,0.0
839,201704하순,412.0,배,1.0,신고,상품,개,10.0,31815.0,0.0,0.0,0.0,0.0
840,201705상순,412.0,배,1.0,신고,상품,개,10.0,32071.0,0.0,0.0,0.0,0.0
841,201705중순,412.0,배,1.0,신고,상품,개,10.0,32651.0,0.0,0.0,0.0,0.0
842,201705하순,412.0,배,1.0,신고,상품,개,10.0,33443.0,0.0,0.0,0.0,0.0
843,201706상순,412.0,배,1.0,신고,상품,개,10.0,35157.0,0.0,0.0,0.0,0.0
844,201706중순,412.0,배,1.0,신고,상품,개,10.0,36448.0,0.0,0.0,0.0,0.0
845,201706하순,412.0,배,1.0,신고,상품,개,10.0,38761.0,0.0,0.0,0.0,0.0
846,201707상순,412.0,배,1.0,신고,상품,개,10.0,38668.0,0.0,0.0,0.0,0.0
847,201707중순,412.0,배,1.0,신고,상품,개,10.0,38799.0,0.0,0.0,0.0,0.0
848,201707하순,412.0,배,1.0,신고,상품,개,10.0,38744.0,0.0,0.0,0.0,0.0
849,201708상순,412.0,배,1.0,신고,상품,개,10.0,38319.0,0.0,0.0,0.0,0.0
850,201708중순,412.0,배,1.0,신고,상품,개,10.0,37986.0,0.0,0.0,0.0,0.0
851,201708하순,412.0,배,1.0,신고,상품,개,10.0,36494.0,0.0,0.0,0.0,0.0
852,201709상순,412.0,배,1.0,신고,상품,개,10.0,35123.0,0.0,0.0,0.0,0.0
853,201709중순,412.0,배,1.0,신고,상품,개,10.0,28712.0,0.0,0.0,0.0,0.0
854,201709하순,412.0,배,1.0,신고,상품,개,10.0,30377.0,0.0,0.0,0.0,0.0
855,201710상순,412.0,배,1.0,신고,상품,개,10.0,31000.0,0.0,0.0,0.0,0.0
856,201710중순,412.0,배,1.0,신고,상품,개,10.0,30016.0,0.0,0.0,0.0,0.0
857,201710하순,412.0,배,1.0,신고,상품,개,10.0,28102.0,0.0,0.0,0.0,0.0
858,201711상순,412.0,배,1.0,신고,상품,개,10.0,26529.0,0.0,0.0,0.0,0.0
859,201711중순,412.0,배,1.0,신고,상품,개,10.0,26275.0,0.0,0.0,0.0,0.0
860,201711하순,412.0,배,1.0,신고,상품,개,10.0,26688.0,0.0,0.0,0.0,0.0
861,201712상순,412.0,배,1.0,신고,상품,개,10.0,27395.0,0.0,0.0,0.0,0.0
862,201712중순,412.0,배,1.0,신고,상품,개,10.0,27459.0,0.0,0.0,0.0,0.0
863,201712하순,412.0,배,1.0,신고,상품,개,10.0,27768.0,0.0,0.0,0.0,0.0
864,201801상순,412.0,배,1.0,신고,상품,개,10.0,28312.0,0.0,27395.0,30676.0,30268.0
865,201801중순,412.0,배,1.0,신고,상품,개,10.0,28290.0,0.0,27459.0,30515.0,30860.6666666666
866,201801하순,412.0,배,1.0,신고,상품,개,10.0,28324.0,0.0,27768.0,30056.0,31317.0
867,201802상순,412.0,배,1.0,신고,상품,개,10.0,28113.0,0.0,28312.0,30371.0,31357.6666666666
868,201802중순,412.0,배,1.0,신고,상품,개,10.0,28294.0,0.0,28290.0,29382.0,31211.6666666666
869,201802하순,412.0,배,1.0,신고,상품,개,10.0,28129.0,0.0,28324.0,30440.0,31967.3333333333
870,201803상순,412.0,배,1.0,신고,상품,개,10.0,27435.0,0.0,28113.0,31197.0,32321.3333333333
871,201803중순,412.0,배,1.0,신고,상품,개,10.0,27543.0,0.0,28294.0,31772.0,32322.3333333333
872,201803하순,412.0,배,1.0,신고,상품,개,10.0,27942.0,0.0,28129.0,32060.0,32394.3333333333
873,201804상순,412.0,배,1.0,신고,상품,개,10.0,28129.0,0.0,27435.0,31982.0,31896.3333333333
874,201804중순,412.0,배,1.0,신고,상품,개,10.0,28140.0,0.0,27543.0,32357.0,32196.6666666666
875,201804하순,412.0,배,1.0,신고,상품,개,10.0,27779.0,0.0,27942.0,31815.0,32624.6666666666
876,201805상순,412.0,배,1.0,신고,상품,개,10.0,28143.0,0.0,28129.0,32071.0,32975.3333333333
877,201805중순,412.0,배,1.0,신고,상품,개,10.0,28288.0,0.0,28140.0,32651.0,33336.6666666666
878,201805하순,412.0,배,1.0,신고,상품,개,10.0,28179.0,0.0,27779.0,33443.0,33922.0
879,201806상순,412.0,배,1.0,신고,상품,개,10.0,27790.0,0.0,28143.0,35157.0,34593.3333333333
880,201806중순,412.0,배,1.0,신고,상품,개,10.0,27844.0,0.0,28288.0,36448.0,35066.3333333333
881,201806하순,412.0,배,1.0,신고,상품,개,10.0,28322.0,0.0,28179.0,38761.0,35475.6666666666
882,201807상순,412.0,배,1.0,신고,상품,개,10.0,28555.0,0.0,27790.0,38668.0,35735.0
883,201807중순,412.0,배,1.0,신고,상품,개,10.0,28595.0,0.0,27844.0,38799.0,36165.6666666666
884,201807하순,412.0,배,1.0,신고,상품,개,10.0,28632.0,0.0,28322.0,38744.0,36159.6666666666
885,201808상순,412.0,배,1.0,신고,상품,개,10.0,28352.0,0.0,28555.0,38319.0,36170.3333333333
886,201808중순,412.0,배,1.0,신고,상품,개,10.0,28464.0,0.0,28595.0,37986.0,35257.6666666666
887,201808하순,412.0,배,1.0,신고,상품,개,10.0,28192.0,0.0,28632.0,36494.0,33252.6666666666
888,201809상순,412.0,배,1.0,신고,상품,개,10.0,26699.0,0.0,28352.0,35123.0,31970.6666666666
889,201809중순,412.0,배,1.0,신고,상품,개,10.0,35206.0,0.0,28464.0,28712.0,29951.3333333333
890,201809하순,412.0,배,1.0,신고,상품,개,10.0,36263.0,0.0,28192.0,30377.0,30185.6666666666
891,201810상순,412.0,배,1.0,신고,상품,개,10.0,35528.0,0.0,26699.0,31000.0,30057.3333333333
892,201810중순,412.0,배,1.0,신고,상품,개,10.0,33137.0,0.0,35206.0,30016.0,29397.0
893,201810하순,412.0,배,1.0,신고,상품,개,10.0,33051.0,0.0,36263.0,28102.0,28426.6666666666
894,201811상순,412.0,배,1.0,신고,상품,개,10.0,33505.0,0.0,35528.0,26529.0,27857.6666666666
895,201811중순,412.0,배,1.0,신고,상품,개,10.0,33602.0,0.0,33137.0,26275.0,27793.6666666666
896,201811하순,412.0,배,1.0,신고,상품,개,10.0,34202.0,0.0,33051.0,26688.0,28277.3333333333
897,201812상순,412.0,배,1.0,신고,상품,개,10.0,34577.0,0.0,33505.0,27395.0,28713.6666666666
898,201812중순,412.0,배,1.0,신고,상품,개,10.0,35128.0,0.0,33602.0,27459.0,29312.6666666666
899,201812하순,412.0,배,1.0,신고,상품,개,10.0,36299.0,0.0,34202.0,27768.0,29397.6666666666
900,201901상순,412.0,배,1.0,신고,상품,개,10.0,36310.0,0.0,34577.0,28312.0,29738.6666666666
901,201901중순,412.0,배,1.0,신고,상품,개,10.0,36997.0,0.0,35128.0,28290.0,29721.0
902,201901하순,412.0,배,1.0,신고,상품,개,10.0,39020.0,0.0,36299.0,28324.0,30387.3333333333
903,201902상순,412.0,배,1.0,신고,상품,개,10.0,40269.0,0.0,36310.0,28113.0,30763.3333333333
904,201902중순,412.0,배,1.0,신고,상품,개,10.0,38450.0,0.0,36997.0,28294.0,30434.6666666666
905,201902하순,412.0,배,1.0,신고,상품,개,10.0,38635.0,0.0,39020.0,28129.0,31059.3333333333
906,201903상순,412.0,배,1.0,신고,상품,개,10.0,38477.0,0.0,40269.0,27435.0,31550.3333333333
907,201903중순,412.0,배,1.0,신고,상품,개,10.0,38730.0,0.0,38450.0,27543.0,31180.6666666666
908,201903하순,412.0,배,1.0,신고,상품,개,10.0,38835.0,0.0,38635.0,27942.0,31139.0
909,201904상순,412.0,배,1.0,신고,상품,개,10.0,38855.0,0.0,38477.0,28129.0,30531.0
910,201904중순,412.0,배,1.0,신고,상품,개,10.0,38745.0,0.0,38730.0,28140.0,30333.3333333333
911,201904하순,412.0,배,1.0,신고,상품,개,10.0,38809.0,0.0,38835.0,27779.0,30569.0
912,201905상순,412.0,배,1.0,신고,상품,개,10.0,39511.0,0.0,38855.0,28143.0,30930.0
913,201905중순,412.0,배,1.0,신고,상품,개,10.0,39963.0,0.0,38745.0,28288.0,31311.6666666666
914,201905하순,412.0,배,1.0,신고,상품,개,10.0,39913.0,0.0,38809.0,28179.0,31906.0
915,201906상순,412.0,배,1.0,신고,상품,개,10.0,40033.0,0.0,39511.0,27790.0,32499.6666666666
916,201906중순,412.0,배,1.0,신고,상품,개,10.0,41507.0,0.0,39963.0,27844.0,32972.6666666666
917,201906하순,412.0,배,1.0,신고,상품,개,10.0,43013.0,0.0,39913.0,28322.0,33396.0
918,201907상순,412.0,배,1.0,신고,상품,개,10.0,43830.0,0.0,40033.0,28555.0,33741.0
919,201907중순,412.0,배,1.0,신고,상품,개,10.0,44998.0,0.0,41507.0,28595.0,34130.0
920,201907하순,412.0,배,1.0,신고,상품,개,10.0,45877.0,0.0,43013.0,28632.0,33537.3333333333
921,201908상순,412.0,배,1.0,신고,상품,개,10.0,45823.0,0.0,43830.0,28352.0,33353.6666666666
922,201908중순,412.0,배,1.0,신고,상품,개,10.0,45736.0,0.0,44998.0,28464.0,32948.3333333333
923,201908하순,412.0,배,1.0,신고,상품,개,10.0,43486.0,0.0,45877.0,28192.0,31131.3333333333
924,201909상순,412.0,배,1.0,신고,상품,개,10.0,36613.0,0.0,45823.0,26699.0,30056.3333333333
925,201909중순,412.0,배,1.0,신고,상품,개,10.0,34958.0,0.0,45736.0,35206.0,29951.3333333333
926,201909하순,412.0,배,1.0,신고,상품,개,10.0,34803.0,0.0,43486.0,36263.0,30185.6666666666
927,201910상순,412.0,배,1.0,신고,상품,개,10.0,33689.0,0.0,36613.0,35528.0,30057.3333333333
928,201910중순,412.0,배,1.0,신고,상품,개,10.0,32626.0,0.0,34958.0,33137.0,29397.0
929,201910하순,412.0,배,1.0,신고,상품,개,10.0,32074.0,0.0,34803.0,33051.0,28584.0
930,201911상순,412.0,배,1.0,신고,상품,개,10.0,31478.0,0.0,33689.0,33505.0,28183.0
931,201911중순,412.0,배,1.0,신고,상품,개,10.0,30789.0,0.0,32626.0,33602.0,28230.6666666666
932,201911하순,412.0,배,1.0,신고,상품,개,10.0,30527.0,0.0,32074.0,34202.0,28497.3333333333
933,201912상순,412.0,배,1.0,신고,상품,개,10.0,31030.0,0.0,31478.0,34577.0,28713.6666666666
934,201912중순,412.0,배,1.0,신고,상품,개,10.0,31423.0,0.0,30789.0,35128.0,29381.0
935,201912하순,412.0,배,1.0,신고,상품,개,10.0,31549.0,0.0,30527.0,36299.0,29471.6666666666
936,202001상순,412.0,배,1.0,신고,상품,개,10.0,32191.0,0.0,31030.0,36310.0,29738.6666666666
937,202001중순,412.0,배,1.0,신고,상품,개,10.0,32249.0,0.0,31423.0,36997.0,29721.0
938,202001하순,412.0,배,1.0,신고,상품,개,10.0,31685.0,0.0,31549.0,39020.0,30387.3333333333
939,202002상순,412.0,배,1.0,신고,상품,개,10.0,30074.0,0.0,32191.0,40269.0,30763.3333333333
940,202002중순,412.0,배,1.0,신고,상품,개,10.0,31786.0,0.0,32249.0,38450.0,30434.6666666666
941,202002하순,412.0,배,1.0,신고,상품,개,10.0,32914.0,0.0,31685.0,38635.0,31059.3333333333
942,202003상순,412.0,배,1.0,신고,상품,개,10.0,32903.0,0.0,30074.0,38477.0,31550.3333333333
943,202003중순,412.0,배,1.0,신고,상품,개,10.0,33513.0,0.0,31786.0,38730.0,31180.6666666666
944,202003하순,412.0,배,1.0,신고,상품,개,10.0,32331.0,0.0,32914.0,38835.0,31139.0
945,202004상순,412.0,배,1.0,신고,상품,개,10.0,32093.0,0.0,32903.0,38855.0,30531.0
946,202004중순,412.0,배,1.0,신고,상품,개,10.0,32593.0,0.0,33513.0,38745.0,30333.3333333333
947,202004하순,412.0,배,1.0,신고,상품,개,10.0,32784.0,0.0,32331.0,38809.0,30569.0
948,202005상순,412.0,배,1.0,신고,상품,개,10.0,33112.0,0.0,32093.0,39511.0,30930.0
949,202005중순,412.0,배,1.0,신고,상품,개,10.0,32948.0,0.0,32593.0,39963.0,31311.6666666666
950,202005하순,412.0,배,1.0,신고,상품,개,10.0,32668.0,0.0,32784.0,39913.0,31906.0
951,202006상순,412.0,배,1.0,신고,상품,개,10.0,32951.0,0.0,33112.0,40033.0,32499.6666666666
952,202006중순,412.0,배,1.0,신고,상품,개,10.0,33685.0,0.0,32948.0,41507.0,33018.3333333333
953,202006하순,412.0,배,1.0,신고,상품,개,10.0,33963.0,0.0,32668.0,43013.0,34036.6666666666
954,202007상순,412.0,배,1.0,신고,상품,개,10.0,34443.0,0.0,32951.0,43830.0,34128.3333333333
955,202007중순,412.0,배,1.0,신고,상품,개,10.0,34696.0,0.0,33685.0,44998.0,34130.0
956,202007하순,412.0,배,1.0,신고,상품,개,10.0,35224.0,0.0,33963.0,45877.0,33537.3333333333
957,202008상순,412.0,배,1.0,신고,상품,개,10.0,35338.0,0.0,34443.0,45823.0,33353.6666666666
958,202008중순,412.0,배,1.0,신고,상품,개,10.0,35367.0,0.0,34696.0,45736.0,32970.6666666666
959,202008하순,412.0,배,1.0,신고,상품,개,10.0,36155.0,0.0,35224.0,43486.0,31324.3333333333
960,202009상순,412.0,배,1.0,신고,상품,개,10.0,37269.0,0.0,35338.0,36613.0,30690.0
961,202009중순,412.0,배,1.0,신고,상품,개,10.0,29846.0,0.0,35367.0,34958.0,31519.6666666666
962,202009하순,412.0,배,1.0,신고,상품,개,10.0,36920.0,0.0,36155.0,34803.0,32161.6666666666
963,202010상순,412.0,배,1.0,신고,상품,개,10.0,37215.0,0.0,37269.0,33689.0,31892.6666666666
964,202010중순,412.0,배,1.0,신고,상품,개,10.0,36568.0,0.0,29846.0,32626.0,30900.0
965,202010하순,412.0,배,1.0,신고,상품,개,10.0,35732.0,0.0,36920.0,32074.0,30038.6666666666
966,202011상순,412.0,배,1.0,신고,상품,개,10.0,36707.0,0.0,37215.0,31478.0,29499.6666666666
967,202011중순,412.0,배,1.0,신고,상품,개,10.0,36354.0,0.0,36568.0,30789.0,29650.3333333333
968,202011하순,412.0,배,1.0,신고,상품,개,10.0,36455.0,0.0,35732.0,30527.0,29355.6666666666
969,202012상순,412.0,배,1.0,신고,상품,개,10.0,37346.0,0.0,36707.0,31030.0,29825.3333333333
970,202012중순,412.0,배,1.0,신고,상품,개,10.0,38155.0,0.0,36354.0,31423.0,30090.3333333333
971,202012하순,412.0,배,1.0,신고,상품,개,10.0,39443.0,0.0,36455.0,31549.0,30243.0
972,202101상순,412.0,배,1.0,신고,상품,개,10.0,40309.0,0.0,37346.0,32191.0,30762.0
973,202101중순,412.0,배,1.0,신고,상품,개,10.0,41773.0,0.0,38155.0,32249.0,30966.0
974,202101하순,412.0,배,1.0,신고,상품,개,10.0,46698.0,0.0,39443.0,31685.0,30758.3333333333
975,202102상순,412.0,배,1.0,신고,상품,개,10.0,48547.0,0.0,40309.0,30074.0,30350.0
976,202102중순,412.0,배,1.0,신고,상품,개,10.0,47498.0,0.0,41773.0,31786.0,30511.6666666666
977,202102하순,412.0,배,1.0,신고,상품,개,10.0,46220.0,0.0,46698.0,32914.0,31451.6666666666
978,202103상순,412.0,배,1.0,신고,상품,개,10.0,44800.0,0.0,48547.0,32903.0,31849.0
979,202103중순,412.0,배,1.0,신고,상품,개,10.0,46270.0,0.0,47498.0,33513.0,32255.3333333333
980,202103하순,412.0,배,1.0,신고,상품,개,10.0,48163.0,0.0,46220.0,32331.0,31793.3333333333
981,202104상순,412.0,배,1.0,신고,상품,개,10.0,47176.0,0.0,44800.0,32093.0,31449.0
